LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 637;492792;T-200701921;EifHel01;;Köln;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 16:00;255;;0;637 Dispo Nicole;MTW / Kran
COE-L 979;492791;T-200701920;RifMül01;;Kirchhundem;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 18:00;400;;0;979 Dispo Matthäus;MTW / Kran
COE-L 597;492790;T-200701919;RifMül01;;Winterberg;1;15.07.2020 07:00;15.07.2020 07:00;14.07.2020 18:00;420;;0;597 Dispo Nicole;MTW / Kran
COE-L 286;492789;T-200701918;SchSch01;;Wuppertal;1;22.07.2020 08:00;22.07.2020 08:00;21.07.2020 08:00;817;;0;286 Dispo Hugo;MTW / Kran
COE-L 623;492788;T-200701917;OevMün02;;Münster;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 08:00;284,05;;0;623 Dispo Dennis;Sonstige
COE-L 468;492787;T-200701916;OevMün02;;Hamm;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 12:00;284,05;;0;468 Dispo Lukas;Kransattel
COE-L 162;492786;T-200701915;MueLol001;;Göppingen;1;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 15:00;600;;0;162 Dispo Matthäus;MTW / Kran
COE-L 417;492785;T-200701914;BoDMai001;Krefeld;Mainz;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 11:00;400;;0;417 Dispo Benne;Planensattel
COE-L 162;492784;T-200701913;MueLol001;Fernwald;Solms;1;13.07.2020 08:00;13.07.2020 08:00;13.07.2020 09:00;180;;0;162 Dispo Matthäus;MTW / Kran
COE-L 513;492783;T-200701912;DieVec01;Vechta;Kamp-Lintfort, Oberhausen, Xanten;5;14.07.2020 08:00;14.07.2020 10:00;13.07.2020 17:00;775,28;;0;513 Dispo Raphael;Kransattel
COE-L 442;492779;T-200701908;CirHal01;Haltern;Düsseldorf;1;13.07.2020;13.07.2020;13.07.2020 09:00;320,13;;0;442 Dispo Raphael;Kransattel
COE-L 630;492778;T-200701907;KijSan001;;Düsseldorf;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;1;;0;630 Dispo Matthäus;MTW / Kran
COE-L 643;492777;T-200701906;CirHal01;;Mülheim an der Ruhr;1;15.07.2020 08:00;15.07.2020 08:00;14.07.2020 17:00;270,63;;0;643 Dispo Lukas;Kransattel
COE-L 644;492776;T-200701905;BerSte01;;Düsseldorf;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 13:00;1;;0;644 Dispo Raphael;Kransattel
COE-L 417;492775;T-200701904;HAGNOTTON;;Nottuln;1;13.07.2020;13.07.2020;14.07.2020 06:00;475;;0;417 Dispo Benne;Planensattel
COE-L 610;492774;T-200701903;H+HWit002;Wipperfürth;Hamm;1;14.07.2020 10:00;14.07.2020 10:00;14.07.2020 10:00;250;;0;610 Dispo Matthäus;MTW / Kran
COE-L 323;492773;T-200701902;KANBen01;;Bergisch Gladbach;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;186,4;;0;323 Dispo Raphael;Kransattel
COE-L 323;492772;T-200701901;KANBen01;;Bergisch Gladbach;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 17:00;186,4;;0;323 Dispo Raphael;Kransattel
COE-L 659;492771;T-200701900;KANBen01;;Mönchengladbach;1;14.07.2020 08:00;14.07.2020 08:00;14.07.2020 09:00;242,3;;0;659 Dispo Lukas;Kransattel
COE-L 383;492770;T-200701899;H+HWit001;;Newel;1;14.07.2020 08:00;14.07.2020 08:00;13.07.2020 18:00;0,96;;0;383 Dispo Katharina;MTW / Kran
COE-L 282;492769;T-200701898;HAGNOT01;;Dorsten, Duisburg, Oberhausen;3;14.07.2020 07:00;14.07.2020 07:00;13.07.2020 15:00;2,85;;0;282 Dispo Nicole;MTW / Kran
